MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/kWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
14/03/2026 22:15:00 - 14/03/2026 22:30:00,BZN|DE-LU,Sequence 1,0.13299,,
14/03/2026 22:30:00 - 14/03/2026 22:45:00,BZN|DE-LU,Sequence 1,0.13981,,
14/03/2026 22:45:00 - 14/03/2026 23:00:00,BZN|DE-LU,Sequence 1,0.12862,,
14/03/2026 23:00:00 - 14/03/2026 23:15:00,BZN|DE-LU,Sequence 1,0.13961,,
14/03/2026 23:15:00 - 14/03/2026 23:30:00,BZN|DE-LU,Sequence 1,0.12882,,
14/03/2026 23:30:00 - 14/03/2026 23:45:00,BZN|DE-LU,Sequence 1,0.12735,,
14/03/2026 23:45:00 - 15/03/2026 00:00:00,BZN|DE-LU,Sequence 1,0.1164,,
15/03/2026 00:00:00 - 15/03/2026 00:15:00,BZN|DE-LU,Sequence 1,0.14499,,
15/03/2026 00:15:00 - 15/03/2026 00:30:00,BZN|DE-LU,Sequence 1,0.14393999999999998,,
15/03/2026 00:30:00 - 15/03/2026 00:45:00,BZN|DE-LU,Sequence 1,0.13601,,
15/03/2026 00:45:00 - 15/03/2026 01:00:00,BZN|DE-LU,Sequence 1,0.12443000000000001,,
15/03/2026 01:00:00 - 15/03/2026 01:15:00,BZN|DE-LU,Sequence 1,0.14058,,
15/03/2026 01:15:00 - 15/03/2026 01:30:00,BZN|DE-LU,Sequence 1,0.13552,,
15/03/2026 01:30:00 - 15/03/2026 01:45:00,BZN|DE-LU,Sequence 1,0.13283,,
15/03/2026 01:45:00 - 15/03/2026 02:00:00,BZN|DE-LU,Sequence 1,0.12599,,
15/03/2026 02:00:00 - 15/03/2026 02:15:00,BZN|DE-LU,Sequence 1,0.13337000000000002,,
15/03/2026 02:15:00 - 15/03/2026 02:30:00,BZN|DE-LU,Sequence 1,0.12708,,
15/03/2026 02:30:00 - 15/03/2026 02:45:00,BZN|DE-LU,Sequence 1,0.12022,,
15/03/2026 02:45:00 - 15/03/2026 03:00:00,BZN|DE-LU,Sequence 1,0.11917,,
15/03/2026 03:00:00 - 15/03/2026 03:15:00,BZN|DE-LU,Sequence 1,0.11975,,
15/03/2026 03:15:00 - 15/03/2026 03:30:00,BZN|DE-LU,Sequence 1,0.12079999999999999,,
15/03/2026 03:30:00 - 15/03/2026 03:45:00,BZN|DE-LU,Sequence 1,0.12571,,
15/03/2026 03:45:00 - 15/03/2026 04:00:00,BZN|DE-LU,Sequence 1,0.12785,,
15/03/2026 04:00:00 - 15/03/2026 04:15:00,BZN|DE-LU,Sequence 1,0.12,,
15/03/2026 04:15:00 - 15/03/2026 04:30:00,BZN|DE-LU,Sequence 1,0.12104999999999999,,
15/03/2026 04:30:00 - 15/03/2026 04:45:00,BZN|DE-LU,Sequence 1,0.12267,,
15/03/2026 04:45:00 - 15/03/2026 05:00:00,BZN|DE-LU,Sequence 1,0.12498999999999999,,
15/03/2026 05:00:00 - 15/03/2026 05:15:00,BZN|DE-LU,Sequence 1,0.12071,,
15/03/2026 05:15:00 - 15/03/2026 05:30:00,BZN|DE-LU,Sequence 1,0.12098,,
15/03/2026 05:30:00 - 15/03/2026 05:45:00,BZN|DE-LU,Sequence 1,0.1258,,
15/03/2026 05:45:00 - 15/03/2026 06:00:00,BZN|DE-LU,Sequence 1,0.12899000000000002,,
15/03/2026 06:00:00 - 15/03/2026 06:15:00,BZN|DE-LU,Sequence 1,0.12140000000000001,,
15/03/2026 06:15:00 - 15/03/2026 06:30:00,BZN|DE-LU,Sequence 1,0.1272,,
15/03/2026 06:30:00 - 15/03/2026 06:45:00,BZN|DE-LU,Sequence 1,0.12721,,
15/03/2026 06:45:00 - 15/03/2026 07:00:00,BZN|DE-LU,Sequence 1,0.12174,,
15/03/2026 07:00:00 - 15/03/2026 07:15:00,BZN|DE-LU,Sequence 1,0.13041,,
15/03/2026 07:15:00 - 15/03/2026 07:30:00,BZN|DE-LU,Sequence 1,0.11899,,
15/03/2026 07:30:00 - 15/03/2026 07:45:00,BZN|DE-LU,Sequence 1,0.11743,,
15/03/2026 07:45:00 - 15/03/2026 08:00:00,BZN|DE-LU,Sequence 1,0.10701000000000001,,
15/03/2026 08:00:00 - 15/03/2026 08:15:00,BZN|DE-LU,Sequence 1,0.136,,
15/03/2026 08:15:00 - 15/03/2026 08:30:00,BZN|DE-LU,Sequence 1,0.11439,,
15/03/2026 08:30:00 - 15/03/2026 08:45:00,BZN|DE-LU,Sequence 1,0.1,,
15/03/2026 08:45:00 - 15/03/2026 09:00:00,BZN|DE-LU,Sequence 1,0.08599,,
15/03/2026 09:00:00 - 15/03/2026 09:15:00,BZN|DE-LU,Sequence 1,0.10578,,
15/03/2026 09:15:00 - 15/03/2026 09:30:00,BZN|DE-LU,Sequence 1,0.09774,,
15/03/2026 09:30:00 - 15/03/2026 09:45:00,BZN|DE-LU,Sequence 1,0.08927,,
15/03/2026 09:45:00 - 15/03/2026 10:00:00,BZN|DE-LU,Sequence 1,0.08629,,
15/03/2026 10:00:00 - 15/03/2026 10:15:00,BZN|DE-LU,Sequence 1,0.09593,,
15/03/2026 10:15:00 - 15/03/2026 10:30:00,BZN|DE-LU,Sequence 1,0.09028,,
15/03/2026 10:30:00 - 15/03/2026 10:45:00,BZN|DE-LU,Sequence 1,0.08595,,
15/03/2026 10:45:00 - 15/03/2026 11:00:00,BZN|DE-LU,Sequence 1,0.07706,,
15/03/2026 11:00:00 - 15/03/2026 11:15:00,BZN|DE-LU,Sequence 1,0.08857999999999999,,
15/03/2026 11:15:00 - 15/03/2026 11:30:00,BZN|DE-LU,Sequence 1,0.08348,,
15/03/2026 11:30:00 - 15/03/2026 11:45:00,BZN|DE-LU,Sequence 1,0.06666,,
15/03/2026 11:45:00 - 15/03/2026 12:00:00,BZN|DE-LU,Sequence 1,0.05012,,
15/03/2026 12:00:00 - 15/03/2026 12:15:00,BZN|DE-LU,Sequence 1,0.07603,,
15/03/2026 12:15:00 - 15/03/2026 12:30:00,BZN|DE-LU,Sequence 1,0.05834,,
15/03/2026 12:30:00 - 15/03/2026 12:45:00,BZN|DE-LU,Sequence 1,0.04395,,
15/03/2026 12:45:00 - 15/03/2026 13:00:00,BZN|DE-LU,Sequence 1,0.033549999999999996,,
15/03/2026 13:00:00 - 15/03/2026 13:15:00,BZN|DE-LU,Sequence 1,0.04614,,
15/03/2026 13:15:00 - 15/03/2026 13:30:00,BZN|DE-LU,Sequence 1,0.040170000000000004,,
15/03/2026 13:30:00 - 15/03/2026 13:45:00,BZN|DE-LU,Sequence 1,0.03134,,
15/03/2026 13:45:00 - 15/03/2026 14:00:00,BZN|DE-LU,Sequence 1,0.02818,,
15/03/2026 14:00:00 - 15/03/2026 14:15:00,BZN|DE-LU,Sequence 1,0.02571,,
15/03/2026 14:15:00 - 15/03/2026 14:30:00,BZN|DE-LU,Sequence 1,0.031239999999999997,,
15/03/2026 14:30:00 - 15/03/2026 14:45:00,BZN|DE-LU,Sequence 1,0.039979999999999995,,
15/03/2026 14:45:00 - 15/03/2026 15:00:00,BZN|DE-LU,Sequence 1,0.051859999999999996,,
15/03/2026 15:00:00 - 15/03/2026 15:15:00,BZN|DE-LU,Sequence 1,0.049280000000000004,,
15/03/2026 15:15:00 - 15/03/2026 15:30:00,BZN|DE-LU,Sequence 1,0.05255,,
15/03/2026 15:30:00 - 15/03/2026 15:45:00,BZN|DE-LU,Sequence 1,0.06647,,
15/03/2026 15:45:00 - 15/03/2026 16:00:00,BZN|DE-LU,Sequence 1,0.08401,,
15/03/2026 16:00:00 - 15/03/2026 16:15:00,BZN|DE-LU,Sequence 1,0.0545,,
15/03/2026 16:15:00 - 15/03/2026 16:30:00,BZN|DE-LU,Sequence 1,0.08348,,
15/03/2026 16:30:00 - 15/03/2026 16:45:00,BZN|DE-LU,Sequence 1,0.09776,,
15/03/2026 16:45:00 - 15/03/2026 17:00:00,BZN|DE-LU,Sequence 1,0.12124,,
15/03/2026 17:00:00 - 15/03/2026 17:15:00,BZN|DE-LU,Sequence 1,0.101,,
15/03/2026 17:15:00 - 15/03/2026 17:30:00,BZN|DE-LU,Sequence 1,0.12134,,
15/03/2026 17:30:00 - 15/03/2026 17:45:00,BZN|DE-LU,Sequence 1,0.13657,,
15/03/2026 17:45:00 - 15/03/2026 18:00:00,BZN|DE-LU,Sequence 1,0.15274000000000001,,
15/03/2026 18:00:00 - 15/03/2026 18:15:00,BZN|DE-LU,Sequence 1,0.14186,,
15/03/2026 18:15:00 - 15/03/2026 18:30:00,BZN|DE-LU,Sequence 1,0.14547,,
15/03/2026 18:30:00 - 15/03/2026 18:45:00,BZN|DE-LU,Sequence 1,0.15408000000000002,,
15/03/2026 18:45:00 - 15/03/2026 19:00:00,BZN|DE-LU,Sequence 1,0.15505000000000002,,
15/03/2026 19:00:00 - 15/03/2026 19:15:00,BZN|DE-LU,Sequence 1,0.15059999999999998,,
15/03/2026 19:15:00 - 15/03/2026 19:30:00,BZN|DE-LU,Sequence 1,0.13599,,
15/03/2026 19:30:00 - 15/03/2026 19:45:00,BZN|DE-LU,Sequence 1,0.12365999999999999,,
15/03/2026 19:45:00 - 15/03/2026 20:00:00,BZN|DE-LU,Sequence 1,0.11723,,
15/03/2026 20:00:00 - 15/03/2026 20:15:00,BZN|DE-LU,Sequence 1,0.11946,,
15/03/2026 20:15:00 - 15/03/2026 20:30:00,BZN|DE-LU,Sequence 1,0.11376,,
15/03/2026 20:30:00 - 15/03/2026 20:45:00,BZN|DE-LU,Sequence 1,0.11031999999999999,,
15/03/2026 20:45:00 - 15/03/2026 21:00:00,BZN|DE-LU,Sequence 1,0.09039,,
15/03/2026 21:00:00 - 15/03/2026 21:15:00,BZN|DE-LU,Sequence 1,0.10822,,
15/03/2026 21:15:00 - 15/03/2026 21:30:00,BZN|DE-LU,Sequence 1,0.09013,,
15/03/2026 21:30:00 - 15/03/2026 21:45:00,BZN|DE-LU,Sequence 1,0.09168000000000001,,
15/03/2026 21:45:00 - 15/03/2026 22:00:00,BZN|DE-LU,Sequence 1,0.07747,,
15/03/2026 22:00:00 - 15/03/2026 22:15:00,BZN|DE-LU,Sequence 1,0.09004999999999999,,
15/03/2026 22:15:00 - 15/03/2026 22:30:00,BZN|DE-LU,Sequence 1,0.08965999999999999,,
15/03/2026 22:30:00 - 15/03/2026 22:45:00,BZN|DE-LU,Sequence 1,0.08033,,
15/03/2026 22:45:00 - 15/03/2026 23:00:00,BZN|DE-LU,Sequence 1,0.07141,,
15/03/2026 23:00:00 - 15/03/2026 23:15:00,BZN|DE-LU,Sequence 1,0.0838,,
15/03/2026 23:15:00 - 15/03/2026 23:30:00,BZN|DE-LU,Sequence 1,0.06835,,
15/03/2026 23:30:00 - 15/03/2026 23:45:00,BZN|DE-LU,Sequence 1,0.06277,,
15/03/2026 23:45:00 - 16/03/2026 00:00:00,BZN|DE-LU,Sequence 1,0.04114,,
16/03/2026 00:00:00 - 16/03/2026 00:15:00,BZN|DE-LU,Sequence 1,0.05987,,
16/03/2026 00:15:00 - 16/03/2026 00:30:00,BZN|DE-LU,Sequence 1,0.04269,,
16/03/2026 00:30:00 - 16/03/2026 00:45:00,BZN|DE-LU,Sequence 1,0.02162,,
16/03/2026 00:45:00 - 16/03/2026 01:00:00,BZN|DE-LU,Sequence 1,0.01248,,
16/03/2026 01:00:00 - 16/03/2026 01:15:00,BZN|DE-LU,Sequence 1,0.03612,,
16/03/2026 01:15:00 - 16/03/2026 01:30:00,BZN|DE-LU,Sequence 1,0.023329999999999997,,
16/03/2026 01:30:00 - 16/03/2026 01:45:00,BZN|DE-LU,Sequence 1,0.01691,,
16/03/2026 01:45:00 - 16/03/2026 02:00:00,BZN|DE-LU,Sequence 1,0.01695,,
16/03/2026 02:00:00 - 16/03/2026 02:15:00,BZN|DE-LU,Sequence 1,0.0245,,
16/03/2026 02:15:00 - 16/03/2026 02:30:00,BZN|DE-LU,Sequence 1,0.01843,,
16/03/2026 02:30:00 - 16/03/2026 02:45:00,BZN|DE-LU,Sequence 1,0.0155,,
16/03/2026 02:45:00 - 16/03/2026 03:00:00,BZN|DE-LU,Sequence 1,0.01193,,
16/03/2026 03:00:00 - 16/03/2026 03:15:00,BZN|DE-LU,Sequence 1,0.01307,,
16/03/2026 03:15:00 - 16/03/2026 03:30:00,BZN|DE-LU,Sequence 1,0.01148,,
16/03/2026 03:30:00 - 16/03/2026 03:45:00,BZN|DE-LU,Sequence 1,0.015009999999999999,,
16/03/2026 03:45:00 - 16/03/2026 04:00:00,BZN|DE-LU,Sequence 1,0.016989999999999998,,
16/03/2026 04:00:00 - 16/03/2026 04:15:00,BZN|DE-LU,Sequence 1,0.01243,,
16/03/2026 04:15:00 - 16/03/2026 04:30:00,BZN|DE-LU,Sequence 1,0.01695,,
16/03/2026 04:30:00 - 16/03/2026 04:45:00,BZN|DE-LU,Sequence 1,0.022019999999999998,,
16/03/2026 04:45:00 - 16/03/2026 05:00:00,BZN|DE-LU,Sequence 1,0.028829999999999998,,
16/03/2026 05:00:00 - 16/03/2026 05:15:00,BZN|DE-LU,Sequence 1,0.020059999999999998,,
16/03/2026 05:15:00 - 16/03/2026 05:30:00,BZN|DE-LU,Sequence 1,0.030109999999999998,,
16/03/2026 05:30:00 - 16/03/2026 05:45:00,BZN|DE-LU,Sequence 1,0.039520000000000007,,
16/03/2026 05:45:00 - 16/03/2026 06:00:00,BZN|DE-LU,Sequence 1,0.060020000000000004,,
16/03/2026 06:00:00 - 16/03/2026 06:15:00,BZN|DE-LU,Sequence 1,0.03673,,
16/03/2026 06:15:00 - 16/03/2026 06:30:00,BZN|DE-LU,Sequence 1,0.062310000000000004,,
16/03/2026 06:30:00 - 16/03/2026 06:45:00,BZN|DE-LU,Sequence 1,0.08170999999999999,,
16/03/2026 06:45:00 - 16/03/2026 07:00:00,BZN|DE-LU,Sequence 1,0.08401,,
16/03/2026 07:00:00 - 16/03/2026 07:15:00,BZN|DE-LU,Sequence 1,0.09803,,
16/03/2026 07:15:00 - 16/03/2026 07:30:00,BZN|DE-LU,Sequence 1,0.09623999999999999,,
16/03/2026 07:30:00 - 16/03/2026 07:45:00,BZN|DE-LU,Sequence 1,0.09663,,
16/03/2026 07:45:00 - 16/03/2026 08:00:00,BZN|DE-LU,Sequence 1,0.09137,,
16/03/2026 08:00:00 - 16/03/2026 08:15:00,BZN|DE-LU,Sequence 1,0.11785,,
16/03/2026 08:15:00 - 16/03/2026 08:30:00,BZN|DE-LU,Sequence 1,0.09981999999999999,,
16/03/2026 08:30:00 - 16/03/2026 08:45:00,BZN|DE-LU,Sequence 1,0.08939,,
16/03/2026 08:45:00 - 16/03/2026 09:00:00,BZN|DE-LU,Sequence 1,0.07684999999999999,,
16/03/2026 09:00:00 - 16/03/2026 09:15:00,BZN|DE-LU,Sequence 1,0.09964,,
16/03/2026 09:15:00 - 16/03/2026 09:30:00,BZN|DE-LU,Sequence 1,0.08283,,
16/03/2026 09:30:00 - 16/03/2026 09:45:00,BZN|DE-LU,Sequence 1,0.06423999999999999,,
16/03/2026 09:45:00 - 16/03/2026 10:00:00,BZN|DE-LU,Sequence 1,0.04571,,
16/03/2026 10:00:00 - 16/03/2026 10:15:00,BZN|DE-LU,Sequence 1,0.06247,,
16/03/2026 10:15:00 - 16/03/2026 10:30:00,BZN|DE-LU,Sequence 1,0.05206,,
16/03/2026 10:30:00 - 16/03/2026 10:45:00,BZN|DE-LU,Sequence 1,0.03588,,
16/03/2026 10:45:00 - 16/03/2026 11:00:00,BZN|DE-LU,Sequence 1,0.019969999999999998,,
16/03/2026 11:00:00 - 16/03/2026 11:15:00,BZN|DE-LU,Sequence 1,0.02252,,
16/03/2026 11:15:00 - 16/03/2026 11:30:00,BZN|DE-LU,Sequence 1,0.015619999999999998,,
16/03/2026 11:30:00 - 16/03/2026 11:45:00,BZN|DE-LU,Sequence 1,0.01436,,
16/03/2026 11:45:00 - 16/03/2026 12:00:00,BZN|DE-LU,Sequence 1,0.01696,,
16/03/2026 12:00:00 - 16/03/2026 12:15:00,BZN|DE-LU,Sequence 1,0.01508,,
16/03/2026 12:15:00 - 16/03/2026 12:30:00,BZN|DE-LU,Sequence 1,0.01115,,
16/03/2026 12:30:00 - 16/03/2026 12:45:00,BZN|DE-LU,Sequence 1,0.011859999999999999,,
16/03/2026 12:45:00 - 16/03/2026 13:00:00,BZN|DE-LU,Sequence 1,0.01005,,
16/03/2026 13:00:00 - 16/03/2026 13:15:00,BZN|DE-LU,Sequence 1,0.01005,,
16/03/2026 13:15:00 - 16/03/2026 13:30:00,BZN|DE-LU,Sequence 1,0.01087,,
16/03/2026 13:30:00 - 16/03/2026 13:45:00,BZN|DE-LU,Sequence 1,0.017,,
16/03/2026 13:45:00 - 16/03/2026 14:00:00,BZN|DE-LU,Sequence 1,0.0256,,
16/03/2026 14:00:00 - 16/03/2026 14:15:00,BZN|DE-LU,Sequence 1,0.01844,,
16/03/2026 14:15:00 - 16/03/2026 14:30:00,BZN|DE-LU,Sequence 1,0.031059999999999997,,
16/03/2026 14:30:00 - 16/03/2026 14:45:00,BZN|DE-LU,Sequence 1,0.05627,,
16/03/2026 14:45:00 - 16/03/2026 15:00:00,BZN|DE-LU,Sequence 1,0.06292,,
16/03/2026 15:00:00 - 16/03/2026 15:15:00,BZN|DE-LU,Sequence 1,0.02917,,
16/03/2026 15:15:00 - 16/03/2026 15:30:00,BZN|DE-LU,Sequence 1,0.04076,,
16/03/2026 15:30:00 - 16/03/2026 15:45:00,BZN|DE-LU,Sequence 1,0.075,,
16/03/2026 15:45:00 - 16/03/2026 16:00:00,BZN|DE-LU,Sequence 1,0.11284999999999999,,
16/03/2026 16:00:00 - 16/03/2026 16:15:00,BZN|DE-LU,Sequence 1,0.05372,,
16/03/2026 16:15:00 - 16/03/2026 16:30:00,BZN|DE-LU,Sequence 1,0.08799,,
16/03/2026 16:30:00 - 16/03/2026 16:45:00,BZN|DE-LU,Sequence 1,0.13087000000000001,,
16/03/2026 16:45:00 - 16/03/2026 17:00:00,BZN|DE-LU,Sequence 1,0.15225999999999998,,
16/03/2026 17:00:00 - 16/03/2026 17:15:00,BZN|DE-LU,Sequence 1,0.09851,,
16/03/2026 17:15:00 - 16/03/2026 17:30:00,BZN|DE-LU,Sequence 1,0.12753,,
16/03/2026 17:30:00 - 16/03/2026 17:45:00,BZN|DE-LU,Sequence 1,0.14859999999999998,,
16/03/2026 17:45:00 - 16/03/2026 18:00:00,BZN|DE-LU,Sequence 1,0.17977,,
16/03/2026 18:00:00 - 16/03/2026 18:15:00,BZN|DE-LU,Sequence 1,0.145,,
16/03/2026 18:15:00 - 16/03/2026 18:30:00,BZN|DE-LU,Sequence 1,0.15716999999999998,,
16/03/2026 18:30:00 - 16/03/2026 18:45:00,BZN|DE-LU,Sequence 1,0.17343,,
16/03/2026 18:45:00 - 16/03/2026 19:00:00,BZN|DE-LU,Sequence 1,0.18453999999999998,,
16/03/2026 19:00:00 - 16/03/2026 19:15:00,BZN|DE-LU,Sequence 1,0.17972,,
16/03/2026 19:15:00 - 16/03/2026 19:30:00,BZN|DE-LU,Sequence 1,0.17992,,
16/03/2026 19:30:00 - 16/03/2026 19:45:00,BZN|DE-LU,Sequence 1,0.17997,,
16/03/2026 19:45:00 - 16/03/2026 20:00:00,BZN|DE-LU,Sequence 1,0.17994,,
16/03/2026 20:00:00 - 16/03/2026 20:15:00,BZN|DE-LU,Sequence 1,0.18264,,
16/03/2026 20:15:00 - 16/03/2026 20:30:00,BZN|DE-LU,Sequence 1,0.16316,,
16/03/2026 20:30:00 - 16/03/2026 20:45:00,BZN|DE-LU,Sequence 1,0.14341,,
16/03/2026 20:45:00 - 16/03/2026 21:00:00,BZN|DE-LU,Sequence 1,0.12993000000000002,,
16/03/2026 21:00:00 - 16/03/2026 21:15:00,BZN|DE-LU,Sequence 1,0.14236000000000001,,
16/03/2026 21:15:00 - 16/03/2026 21:30:00,BZN|DE-LU,Sequence 1,0.12829,,
16/03/2026 21:30:00 - 16/03/2026 21:45:00,BZN|DE-LU,Sequence 1,0.12054000000000001,,
16/03/2026 21:45:00 - 16/03/2026 22:00:00,BZN|DE-LU,Sequence 1,0.11166,,
16/03/2026 22:00:00 - 16/03/2026 22:15:00,BZN|DE-LU,Sequence 1,0.13038,,
16/03/2026 22:15:00 - 16/03/2026 22:30:00,BZN|DE-LU,Sequence 1,0.1242,,
16/03/2026 22:30:00 - 16/03/2026 22:45:00,BZN|DE-LU,Sequence 1,0.12382,,
16/03/2026 22:45:00 - 16/03/2026 23:00:00,BZN|DE-LU,Sequence 1,0.10925,,
16/03/2026 23:00:00 - 16/03/2026 23:15:00,BZN|DE-LU,Sequence 1,0.11167,,
16/03/2026 23:15:00 - 16/03/2026 23:30:00,BZN|DE-LU,Sequence 1,0.10331,,
16/03/2026 23:30:00 - 16/03/2026 23:45:00,BZN|DE-LU,Sequence 1,0.095,,
16/03/2026 23:45:00 - 17/03/2026 00:00:00,BZN|DE-LU,Sequence 1,0.08907999999999999,,
17/03/2026 00:00:00 - 17/03/2026 00:15:00,BZN|DE-LU,Sequence 1,0.13274,,
17/03/2026 00:15:00 - 17/03/2026 00:30:00,BZN|DE-LU,Sequence 1,0.1134,,
17/03/2026 00:30:00 - 17/03/2026 00:45:00,BZN|DE-LU,Sequence 1,0.1056,,
17/03/2026 00:45:00 - 17/03/2026 01:00:00,BZN|DE-LU,Sequence 1,0.10292,,
17/03/2026 01:00:00 - 17/03/2026 01:15:00,BZN|DE-LU,Sequence 1,0.10631,,
17/03/2026 01:15:00 - 17/03/2026 01:30:00,BZN|DE-LU,Sequence 1,0.10590000000000001,,
17/03/2026 01:30:00 - 17/03/2026 01:45:00,BZN|DE-LU,Sequence 1,0.10604000000000001,,
17/03/2026 01:45:00 - 17/03/2026 02:00:00,BZN|DE-LU,Sequence 1,0.10409,,
17/03/2026 02:00:00 - 17/03/2026 02:15:00,BZN|DE-LU,Sequence 1,0.10747,,
17/03/2026 02:15:00 - 17/03/2026 02:30:00,BZN|DE-LU,Sequence 1,0.10740000000000001,,
17/03/2026 02:30:00 - 17/03/2026 02:45:00,BZN|DE-LU,Sequence 1,0.10607,,
17/03/2026 02:45:00 - 17/03/2026 03:00:00,BZN|DE-LU,Sequence 1,0.10475,,
17/03/2026 03:00:00 - 17/03/2026 03:15:00,BZN|DE-LU,Sequence 1,0.106,,
17/03/2026 03:15:00 - 17/03/2026 03:30:00,BZN|DE-LU,Sequence 1,0.10623,,
17/03/2026 03:30:00 - 17/03/2026 03:45:00,BZN|DE-LU,Sequence 1,0.10729999999999999,,
17/03/2026 03:45:00 - 17/03/2026 04:00:00,BZN|DE-LU,Sequence 1,0.10656,,
17/03/2026 04:00:00 - 17/03/2026 04:15:00,BZN|DE-LU,Sequence 1,0.11081999999999999,,
17/03/2026 04:15:00 - 17/03/2026 04:30:00,BZN|DE-LU,Sequence 1,0.10933,,
17/03/2026 04:30:00 - 17/03/2026 04:45:00,BZN|DE-LU,Sequence 1,0.10901999999999999,,
17/03/2026 04:45:00 - 17/03/2026 05:00:00,BZN|DE-LU,Sequence 1,0.11095000000000001,,
17/03/2026 05:00:00 - 17/03/2026 05:15:00,BZN|DE-LU,Sequence 1,0.10787000000000001,,
17/03/2026 05:15:00 - 17/03/2026 05:30:00,BZN|DE-LU,Sequence 1,0.10998999999999999,,
17/03/2026 05:30:00 - 17/03/2026 05:45:00,BZN|DE-LU,Sequence 1,0.12359999999999999,,
17/03/2026 05:45:00 - 17/03/2026 06:00:00,BZN|DE-LU,Sequence 1,0.1382,,
17/03/2026 06:00:00 - 17/03/2026 06:15:00,BZN|DE-LU,Sequence 1,0.1318,,
17/03/2026 06:15:00 - 17/03/2026 06:30:00,BZN|DE-LU,Sequence 1,0.144,,
17/03/2026 06:30:00 - 17/03/2026 06:45:00,BZN|DE-LU,Sequence 1,0.15352000000000002,,
17/03/2026 06:45:00 - 17/03/2026 07:00:00,BZN|DE-LU,Sequence 1,0.16254,,
17/03/2026 07:00:00 - 17/03/2026 07:15:00,BZN|DE-LU,Sequence 1,0.17396999999999999,,
17/03/2026 07:15:00 - 17/03/2026 07:30:00,BZN|DE-LU,Sequence 1,0.17388,,
17/03/2026 07:30:00 - 17/03/2026 07:45:00,BZN|DE-LU,Sequence 1,0.17417,,
17/03/2026 07:45:00 - 17/03/2026 08:00:00,BZN|DE-LU,Sequence 1,0.1499,,
17/03/2026 08:00:00 - 17/03/2026 08:15:00,BZN|DE-LU,Sequence 1,0.19266,,
17/03/2026 08:15:00 - 17/03/2026 08:30:00,BZN|DE-LU,Sequence 1,0.16019,,
17/03/2026 08:30:00 - 17/03/2026 08:45:00,BZN|DE-LU,Sequence 1,0.14016,,
17/03/2026 08:45:00 - 17/03/2026 09:00:00,BZN|DE-LU,Sequence 1,0.11704,,
17/03/2026 09:00:00 - 17/03/2026 09:15:00,BZN|DE-LU,Sequence 1,0.14995,,
17/03/2026 09:15:00 - 17/03/2026 09:30:00,BZN|DE-LU,Sequence 1,0.12709,,
17/03/2026 09:30:00 - 17/03/2026 09:45:00,BZN|DE-LU,Sequence 1,0.11206999999999999,,
17/03/2026 09:45:00 - 17/03/2026 10:00:00,BZN|DE-LU,Sequence 1,0.10718000000000001,,
17/03/2026 10:00:00 - 17/03/2026 10:15:00,BZN|DE-LU,Sequence 1,0.13097,,
17/03/2026 10:15:00 - 17/03/2026 10:30:00,BZN|DE-LU,Sequence 1,0.10459,,
17/03/2026 10:30:00 - 17/03/2026 10:45:00,BZN|DE-LU,Sequence 1,0.09841,,
17/03/2026 10:45:00 - 17/03/2026 11:00:00,BZN|DE-LU,Sequence 1,0.10059,,
17/03/2026 11:00:00 - 17/03/2026 11:15:00,BZN|DE-LU,Sequence 1,0.10319,,
17/03/2026 11:15:00 - 17/03/2026 11:30:00,BZN|DE-LU,Sequence 1,0.099,,
17/03/2026 11:30:00 - 17/03/2026 11:45:00,BZN|DE-LU,Sequence 1,0.09764,,
17/03/2026 11:45:00 - 17/03/2026 12:00:00,BZN|DE-LU,Sequence 1,0.10277,,
17/03/2026 12:00:00 - 17/03/2026 12:15:00,BZN|DE-LU,Sequence 1,0.09536,,
17/03/2026 12:15:00 - 17/03/2026 12:30:00,BZN|DE-LU,Sequence 1,0.0953,,
17/03/2026 12:30:00 - 17/03/2026 12:45:00,BZN|DE-LU,Sequence 1,0.09531999999999999,,
17/03/2026 12:45:00 - 17/03/2026 13:00:00,BZN|DE-LU,Sequence 1,0.09493,,
17/03/2026 13:00:00 - 17/03/2026 13:15:00,BZN|DE-LU,Sequence 1,0.097,,
17/03/2026 13:15:00 - 17/03/2026 13:30:00,BZN|DE-LU,Sequence 1,0.09711,,
17/03/2026 13:30:00 - 17/03/2026 13:45:00,BZN|DE-LU,Sequence 1,0.09598999999999999,,
17/03/2026 13:45:00 - 17/03/2026 14:00:00,BZN|DE-LU,Sequence 1,0.09695999999999999,,
17/03/2026 14:00:00 - 17/03/2026 14:15:00,BZN|DE-LU,Sequence 1,0.09662000000000001,,
17/03/2026 14:15:00 - 17/03/2026 14:30:00,BZN|DE-LU,Sequence 1,0.10026,,
17/03/2026 14:30:00 - 17/03/2026 14:45:00,BZN|DE-LU,Sequence 1,0.09863,,
17/03/2026 14:45:00 - 17/03/2026 15:00:00,BZN|DE-LU,Sequence 1,0.10179,,
17/03/2026 15:00:00 - 17/03/2026 15:15:00,BZN|DE-LU,Sequence 1,0.09967000000000001,,
17/03/2026 15:15:00 - 17/03/2026 15:30:00,BZN|DE-LU,Sequence 1,0.10554999999999999,,
17/03/2026 15:30:00 - 17/03/2026 15:45:00,BZN|DE-LU,Sequence 1,0.11585,,
